customer_id,cibil_score,cibil_score_bucket,payment_history_score,utilization_score,credit_history_score,credit_mix_score,inquiry_score,cibil_composite,credit_utilization_pct,credit_history_years,bureau_inquiries_6m,missed_payments_count,settled_flag,writeoff_flag,default_history_flag,active_loan_count,closed_loan_count,total_credit_limit,dti_ratio,dti_bucket,loan_lifecycle_ratio
CUST007830,812,excellent,96.27,78.37,99.51,38.85,93.86,85.4025,14.69,16,0,0,0,0,0,0,5,231807.37,0.1068,low,0.0
CUST007831,658,risky,29.86,83.08,77.53,36.15,90.46,59.6642,13.67,5,0,1,0,0,0,0,4,119408.76,0.1259,low,0.0
CUST007832,772,excellent,98.42,86.98,36.2,51.72,74.42,78.5849,28.14,1,2,0,0,0,0,0,0,148742.64,0.0159,low,0.0
CUST007833,685,risky,40.76,79.64,99.34,38.54,73.03,64.2148,13.21,11,2,1,0,0,0,0,3,39615.98,0.219,low,0.0
CUST007834,797,excellent,92.83,76.91,77.98,64.44,91.97,82.9004,10.74,7,0,0,0,0,0,2,2,125784.21,0.617,low,0.5
CUST007835,707,good,75.53,81.65,32.76,35.79,83.87,67.8113,13.4,0,1,0,0,0,0,0,4,191512.97,0.0911,low,0.0
CUST007836,827,excellent,92.65,89.78,86.42,60.34,95.55,87.9119,8.29,14,0,0,0,0,0,1,2,59742.11,0.6202,low,0.3333
CUST007837,800,excellent,96.0,99.95,43.02,44.99,88.6,83.3988,1.68,1,1,0,0,0,0,0,6,151404.22,0.0187,low,0.0
CUST007838,613,high_risk,8.28,89.97,78.58,49.09,55.47,52.1312,2.85,8,4,3,1,0,1,0,0,191234.4,0.1908,low,0.0
CUST007839,671,risky,26.75,88.25,99.39,72.65,48.9,61.8983,5.42,15,4,7,0,0,0,1,7,186600.52,2.3177,moderate,0.125
CUST007840,839,excellent,92.84,98.37,99.99,32.0,95.69,89.7747,5.01,14,0,0,0,0,0,0,2,129635.99,0.0149,low,0.0
CUST007841,824,excellent,86.6,98.35,59.99,94.87,90.21,87.3214,8.82,4,0,0,0,0,0,2,3,70215.58,0.6226,low,0.4
CUST007842,818,excellent,96.55,91.33,90.73,30.53,84.48,86.3008,4.99,13,1,0,0,0,0,0,1,212252.78,0.095,low,0.0
CUST007843,579,high_risk,19.15,88.18,47.05,33.82,29.69,46.5651,4.55,1,5,8,0,0,1,0,5,27475.57,0.3161,low,0.0
CUST007844,732,good,96.95,70.72,18.89,48.7,91.85,72.0373,32.05,0,0,0,0,0,0,0,4,41890.57,0.1443,low,0.0
CUST007845,634,high_risk,27.04,94.19,56.72,46.75,47.79,55.6847,8.81,2,4,7,0,0,1,0,5,70323.13,0.2849,low,0.0
CUST007846,636,high_risk,10.77,94.27,93.96,63.81,44.02,55.9281,2.22,15,3,5,0,0,0,1,4,81309.56,1.4144,low,0.2
CUST007847,783,excellent,88.25,88.83,58.9,45.14,95.48,80.4333,14.76,4,0,0,0,0,0,0,3,185116.62,0.0435,low,0.0
CUST007848,717,good,46.36,89.74,95.46,38.59,81.5,69.4753,8.68,10,1,1,0,0,0,0,2,72448.22,0.1084,low,0.0
CUST007849,813,excellent,88.43,89.2,94.92,37.01,98.07,85.4571,5.8,15,0,0,0,0,0,0,5,141064.82,0.0549,low,0.0
CUST007850,813,excellent,97.7,78.3,97.75,47.6,83.97,85.506,10.79,14,1,0,0,0,0,0,7,16063.5,0.104,low,0.0
CUST007851,836,excellent,93.4,95.69,71.81,88.18,82.8,89.2657,8.78,7,1,0,0,0,0,2,6,645874.17,0.841,low,0.25
CUST007852,705,good,61.93,79.13,60.23,39.62,90.58,67.4714,10.2,4,0,1,0,0,0,0,1,51352.07,0.109,low,0.0
CUST007853,737,good,51.29,90.45,93.85,66.72,70.07,72.8436,4.17,15,2,4,0,0,0,1,5,31967.87,0.9256,low,0.1667
CUST007854,778,excellent,93.42,86.59,40.14,62.49,87.01,79.6467,16.98,1,1,0,0,0,0,2,7,76162.64,0.9067,low,0.2222
CUST007855,815,excellent,91.93,93.95,79.84,45.06,90.31,85.8719,3.02,7,0,0,0,0,0,0,0,38149.25,0.1663,low,0.0
CUST007856,764,excellent,58.51,96.64,88.06,47.45,99.84,77.4083,9.11,14,0,2,0,0,0,0,2,334404.43,0.1644,low,0.0
CUST007857,737,good,86.73,79.36,34.05,43.71,91.99,72.8432,10.44,1,0,0,0,0,0,0,4,341952.73,0.103,low,0.0
CUST007858,780,excellent,87.17,95.49,51.87,40.49,89.8,79.9636,1.94,2,1,0,0,0,0,0,4,25209.37,0.1149,low,0.0
CUST007859,658,risky,35.83,89.74,74.75,46.48,43.76,59.6982,12.6,8,3,4,0,0,0,0,7,160117.09,0.02,low,0.0
CUST007860,826,excellent,97.78,97.01,83.54,38.15,80.19,87.6907,3.28,8,1,0,0,0,0,0,6,145432.39,0.0027,low,0.0
CUST007861,664,risky,56.57,75.57,48.48,42.79,66.28,60.6495,13.63,2,2,3,0,0,0,0,4,127792.55,0.0656,low,0.0
CUST007862,727,good,55.36,91.5,81.8,30.48,90.11,71.1528,7.04,6,1,4,0,0,0,0,4,25374.72,0.1117,low,0.0
CUST007863,747,good,98.19,36.83,94.74,56.02,93.3,74.5565,56.2,19,0,0,0,0,0,0,6,11509.62,0.1033,low,0.0
CUST007864,747,good,92.47,48.82,76.02,62.16,97.93,74.4208,54.32,9,0,0,0,0,0,1,1,161671.02,0.9873,low,0.5
CUST007865,741,good,60.81,98.02,87.26,41.91,55.83,73.5522,3.91,15,3,2,0,0,0,0,6,21208.94,0.2163,low,0.0
CUST007866,594,high_risk,3.01,81.85,70.31,49.01,79.7,49.0247,10.86,7,2,6,0,1,1,0,4,86708.69,0.181,low,0.0
CUST007867,791,excellent,97.44,89.81,56.75,30.56,92.17,81.836,10.32,2,0,0,0,0,0,0,7,85893.81,0.0978,low,0.0
CUST007868,666,risky,19.79,99.82,92.82,71.65,39.85,60.946,4.74,14,6,3,0,0,0,1,7,55388.33,1.5337,moderate,0.125
CUST007869,679,risky,58.82,77.91,40.33,33.58,97.15,63.0842,10.42,1,0,4,0,0,0,0,1,62815.68,0.0158,low,0.0
CUST007870,833,excellent,98.11,89.52,93.0,41.11,96.13,88.8687,0.57,14,0,0,0,0,0,0,4,256369.77,0.0411,low,0.0
CUST007871,829,excellent,95.89,83.09,94.0,55.61,99.52,88.1019,10.69,12,0,0,0,0,0,1,5,62641.52,0.8205,low,0.1667
CUST007872,687,risky,58.0,88.49,26.24,44.43,92.34,64.4594,5.5,0,0,4,0,0,0,0,3,65518.18,0.0086,low,0.0
CUST007873,834,excellent,95.11,89.33,76.34,87.38,86.6,88.9362,4.66,7,1,0,0,0,0,2,0,85411.81,0.7518,low,0.6667
CUST007874,819,excellent,95.45,85.45,91.08,44.16,93.74,86.4942,12.34,20,0,0,0,0,0,0,6,573211.28,0.0874,low,0.0
CUST007875,805,excellent,86.81,95.53,89.19,33.2,85.0,84.2418,0.63,14,1,0,0,0,0,0,3,620893.63,0.1214,low,0.0
CUST007876,635,high_risk,50.84,63.94,56.14,62.68,41.09,55.7722,43.89,2,3,3,0,0,0,0,4,153035.62,0.1205,low,0.0
CUST007877,824,excellent,98.74,97.25,45.44,75.6,91.98,87.3039,5.23,3,1,0,0,0,0,1,1,1216519.72,0.468,low,0.5
CUST007878,709,good,43.36,84.69,88.44,76.29,67.1,68.1849,11.62,10,2,2,0,0,0,1,2,50076.13,0.935,low,0.3333
CUST007879,676,risky,42.43,94.32,67.79,47.76,45.55,62.6471,8.75,8,3,1,0,0,0,0,7,88950.6,0.0792,low,0.0
CUST007880,750,excellent,94.7,84.07,16.13,49.78,92.2,74.9836,10.64,0,0,0,0,0,0,0,1,46550.78,0.0526,low,0.0
CUST007881,675,risky,29.05,98.03,67.61,78.8,58.66,62.4666,4.71,6,4,5,0,0,0,1,0,184093.4,1.8445,moderate,0.5
CUST007882,789,excellent,93.05,96.42,45.69,33.89,97.94,81.5281,5.86,2,0,0,0,0,0,0,6,146886.26,0.092,low,0.0
CUST007883,637,high_risk,15.38,94.31,93.77,66.29,28.5,56.2183,5.21,11,5,7,1,0,0,1,6,247195.14,1.3003,low,0.1429
CUST007884,633,high_risk,14.04,95.19,99.27,46.45,24.42,55.4496,2.85,11,6,4,1,1,1,0,6,210104.91,0.5083,low,0.0
CUST007885,638,high_risk,22.68,99.9,62.64,46.38,44.56,56.3993,2.58,2,4,8,0,0,1,0,1,77698.61,0.5211,low,0.0
CUST007886,761,excellent,87.33,98.4,24.27,42.91,87.54,76.7711,7.94,0,1,0,0,0,0,0,2,189195.37,0.0197,low,0.0
CUST007887,528,high_risk,4.12,80.14,52.59,34.05,11.5,37.9272,13.71,3,7,5,0,1,1,0,2,54903.45,0.2421,low,0.0
CUST007888,762,excellent,86.82,86.27,46.48,39.27,98.18,76.9854,13.95,2,0,0,0,0,0,0,0,69941.48,0.0565,low,0.0
CUST007889,812,excellent,95.89,81.0,99.45,41.79,83.83,85.3413,12.51,17,1,0,0,0,0,0,0,365926.36,0.029,low,0.0
CUST007890,723,good,50.57,84.65,94.25,76.94,65.73,70.4981,10.87,20,2,3,0,0,0,1,6,80324.65,1.2757,low,0.1429
CUST007891,723,good,59.97,89.02,79.36,46.94,61.75,70.4675,1.44,8,3,1,0,0,0,0,2,101652.11,0.1164,low,0.0
CUST007892,632,high_risk,13.47,88.63,86.13,49.29,62.09,55.3597,3.16,15,3,5,0,1,1,0,0,83952.37,0.1795,low,0.0
CUST007893,596,high_risk,7.12,94.53,66.75,44.01,41.46,49.4122,5.46,5,5,6,1,1,1,0,0,60154.55,0.6629,low,0.0
CUST007894,569,high_risk,10.81,93.17,30.76,31.75,53.42,44.8628,2.82,1,4,8,0,0,1,0,7,100359.82,0.1972,low,0.0
CUST007895,601,high_risk,15.17,88.6,50.87,33.54,73.33,50.2069,0.62,2,2,4,0,0,0,0,4,177176.63,0.6068,low,0.0
CUST007896,780,excellent,86.41,99.76,47.8,36.51,90.53,80.0436,8.14,1,1,0,0,0,0,0,2,172789.39,0.0425,low,0.0
CUST007897,820,excellent,91.29,99.71,75.87,48.09,86.31,86.6842,6.24,9,1,0,0,0,0,0,4,52596.2,0.1225,low,0.0
CUST007898,817,excellent,95.52,82.32,95.13,42.03,95.46,86.147,13.89,14,0,0,0,0,0,0,2,78031.04,0.0278,low,0.0
CUST007899,845,excellent,92.21,99.34,89.53,61.35,92.36,90.8761,5.52,14,0,0,0,0,0,1,5,233307.45,0.3819,low,0.1667
CUST007900,588,high_risk,34.92,36.01,86.93,64.2,55.26,48.0122,64.11,11,3,2,0,0,0,0,4,22923.37,0.0071,low,0.0
CUST007901,789,excellent,91.19,96.33,57.15,31.18,90.3,81.5357,4.14,3,0,0,0,0,0,0,7,92271.39,0.0377,low,0.0
CUST007902,830,excellent,92.71,92.08,94.14,43.97,97.59,88.3493,9.53,19,0,0,0,0,0,0,0,116996.82,0.0565,low,0.0
CUST007903,843,excellent,97.83,97.26,74.31,63.2,95.46,90.4312,8.68,8,0,0,0,0,0,1,1,38467.41,0.9564,low,0.5
CUST007904,703,good,61.72,96.05,30.24,33.38,89.33,67.2226,2.64,0,1,4,0,0,0,0,6,213353.3,0.2302,low,0.0
CUST007905,656,risky,20.38,91.79,93.61,73.23,42.59,59.2927,5.72,11,5,5,1,0,0,1,0,33052.05,1.4545,low,0.5
CUST007906,794,excellent,88.61,91.38,72.27,47.73,83.28,82.3674,5.31,6,1,0,0,0,0,0,7,107859.06,0.0349,low,0.0
CUST007907,649,high_risk,17.36,92.88,85.85,71.99,51.54,58.1709,3.93,14,3,4,0,0,0,1,5,185519.97,1.9006,moderate,0.1667
CUST007908,662,risky,28.01,91.12,83.67,75.62,40.76,60.3246,4.89,6,3,5,0,0,0,1,5,41881.38,1.488,low,0.1667
CUST007909,680,risky,43.4,84.92,78.57,30.0,79.01,63.3525,14.87,7,2,4,0,0,0,0,6,339569.41,0.0804,low,0.0
CUST007910,754,excellent,88.4,96.25,23.03,32.33,91.19,75.6195,1.17,0,0,0,0,0,0,0,6,51858.56,0.0502,low,0.0
CUST007911,718,good,63.24,64.02,96.72,60.15,77.91,69.6552,35.78,19,2,3,0,0,0,0,7,39927.81,0.219,low,0.0
CUST007912,716,good,62.67,83.53,49.01,71.27,78.13,69.2842,10.57,2,2,2,0,0,0,1,2,76932.94,0.7323,low,0.3333
CUST007913,587,high_risk,7.37,94.9,40.7,41.17,64.85,47.7567,2.58,1,3,8,0,1,1,0,5,17068.52,0.3043,low,0.0
CUST007914,808,excellent,91.69,86.43,70.32,64.96,96.64,84.7284,19.07,8,0,0,0,0,0,1,3,350249.58,0.7274,low,0.25
CUST007915,831,excellent,94.97,98.41,86.16,40.68,87.05,88.4605,0.92,11,1,0,0,0,0,0,7,55507.46,0.0622,low,0.0
CUST007916,813,excellent,87.52,90.48,90.56,58.79,82.07,85.4451,5.13,11,1,0,0,0,0,1,1,114744.04,0.6242,low,0.5
CUST007917,791,excellent,91.06,94.77,55.5,39.02,93.07,81.8369,5.57,2,0,0,0,0,0,0,6,92730.54,0.0897,low,0.0
CUST007918,793,excellent,85.42,88.3,83.9,42.01,90.53,82.2252,2.53,7,0,0,0,0,0,0,0,32373.94,0.0095,low,0.0
CUST007919,731,good,86.39,81.29,11.24,63.69,91.01,71.7783,14.45,0,1,0,0,0,0,1,7,317887.03,0.4896,low,0.125
CUST007920,692,risky,48.69,89.34,85.05,45.1,41.81,65.2936,11.26,11,3,3,0,0,0,0,3,117628.27,0.2103,low,0.0
CUST007921,828,excellent,96.4,90.48,70.98,73.87,91.5,88.0678,1.09,5,1,0,0,0,0,1,5,44950.17,0.9698,low,0.1667
CUST007922,632,high_risk,23.32,76.34,64.28,78.65,78.39,55.4119,11.64,2,2,7,0,0,0,1,0,43021.84,1.6558,moderate,0.5
CUST007923,729,good,66.8,77.8,75.76,41.18,92.6,71.4638,11.54,8,0,0,0,0,0,0,1,99024.83,0.0921,low,0.0
CUST007924,805,excellent,90.62,87.52,69.77,72.97,84.8,84.2151,11.72,5,1,0,0,0,0,1,4,427781.68,0.5465,low,0.2
CUST007925,844,excellent,98.76,89.35,98.97,49.77,95.07,90.7013,9.66,14,0,0,0,0,0,0,4,155725.54,0.1628,low,0.0
CUST007926,818,excellent,95.37,91.38,85.22,55.13,73.17,86.4046,0.19,20,2,0,0,0,0,1,3,28455.87,0.8124,low,0.25
CUST007927,614,high_risk,0.19,97.55,79.38,49.15,61.33,52.2864,3.16,7,4,3,0,1,1,0,2,121154.84,0.3485,low,0.0
CUST007928,577,high_risk,15.17,94.33,28.53,42.83,40.48,46.2197,6.79,0,5,7,0,0,0,0,7,106364.64,0.6065,low,0.0
CUST007929,767,excellent,70.55,98.9,52.39,64.11,92.26,77.8576,3.71,4,0,1,0,0,0,1,2,96090.79,0.7481,low,0.3333
CUST007930,682,risky,41.94,96.48,41.2,44.64,94.57,63.723,2.61,1,0,3,0,0,0,0,1,394356.07,0.133,low,0.0
CUST007931,585,high_risk,12.11,93.0,45.79,48.15,36.41,47.4633,6.14,4,6,4,1,1,1,0,0,162343.42,0.2417,low,0.0
CUST007932,709,good,61.0,94.19,66.43,33.63,52.59,68.193,6.6,6,3,3,0,0,0,0,6,126244.37,0.1673,low,0.0
CUST007933,746,good,64.27,98.3,69.1,34.02,85.85,74.3377,9.48,6,1,1,0,0,0,0,5,152116.02,0.1156,low,0.0
CUST007934,819,excellent,96.2,91.05,92.22,37.76,78.81,86.4741,5.64,19,2,0,0,0,0,0,4,517671.98,0.0425,low,0.0
CUST007935,814,excellent,87.68,89.74,96.4,42.2,94.15,85.7039,11.53,19,0,0,0,0,0,0,3,345696.88,0.1512,low,0.0
CUST007936,834,excellent,99.24,87.33,98.13,54.62,79.18,89.0323,11.04,15,2,0,0,0,0,1,1,28512.96,0.6836,low,0.5
CUST007937,793,excellent,75.84,90.34,75.69,91.68,80.24,82.1905,6.65,9,1,1,0,0,0,2,4,93767.03,0.6464,low,0.3333
CUST007938,717,good,71.54,79.61,45.23,57.47,81.25,69.5784,22.88,2,1,1,0,0,0,0,7,49924.63,0.1324,low,0.0
CUST007939,843,excellent,91.59,97.03,91.66,74.69,81.79,90.5653,2.69,11,1,0,0,0,0,1,0,48900.07,0.9831,low,0.5
CUST007940,723,good,59.56,88.22,69.5,38.4,88.45,70.424,3.87,8,1,3,0,0,0,0,0,35704.85,0.0256,low,0.0
CUST007941,791,excellent,86.91,93.11,59.56,46.45,99.73,81.9035,4.92,4,0,0,0,0,0,1,2,71646.56,0.737,low,0.3333
CUST007942,783,excellent,74.27,93.83,87.18,40.28,93.0,80.5492,5.6,17,0,1,0,0,0,0,5,308092.34,0.0501,low,0.0
CUST007943,840,excellent,94.52,94.87,85.71,60.8,95.11,89.9886,3.96,11,0,0,0,0,0,1,3,28232.35,0.9958,low,0.25
CUST007944,637,high_risk,26.78,93.23,77.12,42.77,29.13,56.0997,2.31,5,5,4,0,0,1,0,7,152897.35,0.3074,low,0.0
CUST007945,862,excellent,99.33,99.97,94.39,57.59,90.41,93.7134,1.94,15,0,0,0,0,0,1,2,528712.77,0.6365,low,0.3333
CUST007946,633,high_risk,25.7,76.37,85.94,69.17,47.08,55.4248,11.11,20,4,8,0,0,0,1,0,208920.16,1.7082,moderate,0.5
CUST007947,831,excellent,89.98,94.77,89.34,58.99,92.73,88.496,2.35,13,0,0,0,0,0,1,7,197690.77,0.7875,low,0.125
CUST007948,682,risky,33.35,95.11,86.02,37.12,68.48,63.6676,9.03,11,2,1,0,0,0,0,3,96845.5,0.0886,low,0.0
CUST007949,738,good,57.65,93.36,92.69,41.13,67.84,72.9867,0.16,12,2,4,0,0,0,0,5,230030.64,0.087,low,0.0
CUST007950,809,excellent,96.44,92.31,56.47,68.36,81.61,84.9129,7.08,3,1,0,0,0,0,1,7,24657.42,0.8843,low,0.125
CUST007951,736,good,62.36,86.95,86.23,38.07,79.82,72.6328,13.63,14,2,1,0,0,0,0,3,182786.89,0.2467,low,0.0
CUST007952,757,excellent,89.31,90.32,27.28,45.23,92.33,76.2029,4.06,0,0,0,0,0,0,1,1,236944.8,0.9907,low,0.5
CUST007953,793,excellent,98.32,99.17,20.15,49.55,99.63,82.1055,1.7,0,0,0,0,0,0,0,4,30220.07,0.1,low,0.0
CUST007954,828,excellent,95.54,96.42,74.67,72.24,72.01,87.9907,9.9,8,2,0,0,0,0,1,4,404555.86,0.6572,low,0.2
CUST007955,679,risky,23.46,99.37,77.92,72.86,71.47,63.1431,3.45,6,2,4,0,0,0,1,0,373196.5,1.5069,moderate,0.5
CUST007956,709,good,70.35,88.24,29.34,35.44,91.91,68.2301,1.74,0,1,0,0,0,0,0,3,399150.74,0.0124,low,0.0
CUST007957,697,risky,56.44,77.98,78.94,30.39,81.55,66.1821,10.84,9,1,3,0,0,0,0,4,64151.36,0.0812,low,0.0
CUST007958,781,excellent,94.38,80.44,63.05,43.63,91.57,80.1447,11.95,4,1,0,0,0,0,0,4,45441.79,0.1318,low,0.0
CUST007959,613,high_risk,9.18,98.33,88.52,31.1,30.85,52.1832,1.07,13,5,8,0,1,1,0,3,370685.25,0.3354,low,0.0
CUST007960,812,excellent,88.95,84.23,81.41,71.02,95.65,85.2806,13.66,7,0,0,0,0,0,1,0,351831.47,0.9963,low,0.5
CUST007961,621,high_risk,17.01,98.65,48.54,43.69,62.42,53.442,5.38,1,3,7,1,0,1,0,7,87857.9,0.6379,low,0.0
CUST007962,801,excellent,78.24,98.92,88.39,48.14,84.4,83.5709,3.0,13,1,1,0,0,0,1,0,208511.14,0.698,low,0.5
CUST007963,695,risky,48.5,89.8,90.58,31.38,51.96,65.8378,11.08,10,3,3,0,0,0,0,1,77808.4,0.0754,low,0.0
CUST007964,649,high_risk,19.16,95.27,88.55,79.83,25.45,58.0974,8.07,20,5,3,0,0,0,1,2,104983.2,1.5996,moderate,0.3333
CUST007965,670,risky,28.56,90.86,92.8,64.98,50.5,61.7202,9.75,11,3,8,0,0,0,1,7,164118.62,1.3761,low,0.125
CUST007966,677,risky,36.1,89.48,82.76,37.25,71.69,62.7857,3.92,6,2,4,0,0,0,0,6,43022.09,0.2428,low,0.0
CUST007967,634,high_risk,12.24,89.02,97.0,37.29,64.51,55.7198,13.93,19,3,4,0,0,1,0,4,22017.21,0.4508,low,0.0
CUST007968,681,risky,40.4,97.42,43.39,71.52,75.15,63.5422,1.65,1,2,4,0,0,0,1,0,68267.53,1.0147,low,0.5
CUST007969,802,excellent,87.93,98.54,69.04,37.26,92.53,83.6704,4.97,7,0,0,0,0,0,0,2,59215.71,0.0484,low,0.0
CUST007970,794,excellent,92.44,89.59,71.6,33.4,89.96,82.3065,9.23,5,1,0,0,0,0,0,2,140911.78,0.1076,low,0.0
CUST007971,787,excellent,90.12,89.64,69.46,31.9,90.91,81.1332,8.71,7,0,0,0,0,0,0,3,428601.41,0.0152,low,0.0
CUST007972,825,excellent,92.37,88.63,91.91,49.42,98.26,87.4746,2.77,10,0,0,0,0,0,0,0,181573.75,0.1081,low,0.0
CUST007973,766,excellent,87.1,78.77,68.75,33.07,99.22,77.6555,13.56,8,0,0,0,0,0,0,0,54571.12,0.0095,low,0.0
CUST007974,637,high_risk,44.27,94.82,11.84,40.63,64.16,56.1962,4.12,0,4,2,0,0,0,0,4,135428.42,0.2291,low,0.0
CUST007975,819,excellent,88.36,97.05,79.4,47.2,98.28,86.4984,0.77,7,0,0,0,0,0,0,1,140507.93,0.0115,low,0.0
CUST007976,695,risky,54.43,90.91,76.98,34.86,45.39,65.8966,6.48,6,3,3,0,0,0,0,3,8309.24,0.2252,low,0.0
CUST007977,613,high_risk,11.23,87.99,97.42,36.13,36.8,52.2297,11.09,12,5,4,0,1,1,0,4,339187.89,0.4187,low,0.0
CUST007978,848,excellent,99.65,88.49,99.61,58.89,91.16,91.3698,6.9,12,0,0,0,0,0,1,4,34195.03,0.5205,low,0.2
CUST007979,761,excellent,86.84,88.01,54.87,35.31,82.58,76.818,10.2,2,1,0,0,0,0,0,0,61722.45,0.0087,low,0.0
CUST007980,726,good,97.13,76.22,14.96,37.81,81.39,71.0264,12.52,0,1,0,0,0,0,0,1,159332.52,0.1119,low,0.0
CUST007981,631,high_risk,26.26,98.89,50.14,34.62,52.44,55.0855,6.35,2,3,7,0,0,1,0,7,104758.71,0.6585,low,0.0
CUST007982,758,excellent,99.61,85.83,11.76,40.52,99.23,76.35,13.35,0,0,0,0,0,0,0,2,26264.46,0.0222,low,0.0
CUST007983,812,excellent,93.56,91.44,63.78,57.02,98.8,85.326,4.25,2,0,0,0,0,0,1,4,159330.86,0.6408,low,0.2
CUST007984,617,high_risk,24.33,85.79,75.63,38.74,33.4,52.8114,14.67,5,5,7,0,0,1,0,2,155260.01,0.5211,low,0.0
CUST007985,839,excellent,86.41,90.4,87.76,93.35,99.08,89.7732,3.73,19,0,0,0,0,0,2,3,182460.29,0.4564,low,0.4
CUST007986,718,good,48.76,98.14,96.35,44.26,42.98,69.6843,7.32,19,3,2,0,0,0,0,6,150164.99,0.1939,low,0.0
CUST007987,839,excellent,88.59,89.66,97.68,79.15,94.14,89.888,2.92,13,0,0,0,0,0,1,1,234282.09,0.3358,low,0.5
CUST007988,853,excellent,99.25,90.96,95.54,68.38,90.13,92.2095,6.56,13,0,0,0,0,0,1,3,134633.19,0.9216,low,0.25
CUST007989,728,good,60.71,90.23,71.18,44.19,78.9,71.3037,5.65,5,2,1,0,0,0,0,0,117716.7,0.1834,low,0.0
CUST007990,684,risky,57.92,90.08,62.59,30.38,43.04,64.0279,2.37,2,3,2,0,0,0,0,0,213210.19,0.2086,low,0.0
CUST007991,683,risky,48.08,83.26,76.66,69.01,46.05,63.8125,10.33,5,3,2,0,0,0,1,3,39508.87,1.1873,low,0.25
CUST007992,667,risky,43.54,92.94,45.56,45.54,67.19,61.2291,3.78,1,2,1,0,0,0,0,5,173004.9,0.2384,low,0.0
CUST007993,626,high_risk,20.39,83.39,93.11,49.1,32.88,54.3193,11.12,18,5,5,0,0,1,0,5,129240.89,0.5199,low,0.0
CUST007994,852,excellent,99.19,95.39,92.2,66.29,81.98,91.9914,1.88,13,1,0,0,0,0,1,4,131681.53,0.4394,low,0.2
CUST007995,682,risky,28.66,95.17,85.84,45.1,77.5,63.7161,1.05,18,2,2,0,0,0,0,7,360063.73,0.0199,low,0.0
CUST007996,796,excellent,99.79,91.64,45.21,35.72,98.44,82.6174,4.05,1,0,0,0,0,0,0,4,65073.61,0.1554,low,0.0
CUST007997,747,good,87.65,95.04,22.83,31.56,87.47,74.5158,5.17,0,1,0,0,0,0,0,1,43704.32,0.0975,low,0.0
CUST007998,780,excellent,97.12,77.43,74.42,47.84,68.59,80.0255,10.43,5,2,0,0,0,0,1,0,37651.67,0.6104,low,0.5
CUST007999,789,excellent,88.14,83.42,82.82,59.69,72.36,81.5037,12.13,9,2,0,0,0,0,1,1,180984.39,0.5414,low,0.5
CUST008000,778,excellent,91.52,84.45,62.01,34.79,94.8,79.6272,13.48,2,0,0,0,0,0,0,6,18609.86,0.1237,low,0.0
CUST008001,810,excellent,85.08,91.06,89.01,62.13,83.18,84.9805,8.15,10,1,0,0,0,0,1,0,98840.66,0.3994,low,0.5
CUST008002,819,excellent,89.42,90.24,99.88,39.02,91.67,86.422,7.65,11,0,0,0,0,0,0,6,36844.0,0.0211,low,0.0
CUST008003,738,good,87.85,96.89,35.93,34.22,44.38,73.064,1.59,1,3,0,0,0,0,0,4,86338.07,0.0067,low,0.0
CUST008004,817,excellent,88.45,88.17,97.26,42.46,98.43,86.0857,9.11,18,0,0,0,0,0,0,1,12727.14,0.0213,low,0.0
CUST008005,733,good,59.44,89.42,79.65,46.7,79.5,72.1986,9.23,7,2,1,0,0,0,0,1,66863.25,0.1767,low,0.0
CUST008006,826,excellent,96.99,96.3,90.36,32.27,80.72,87.6889,3.9,12,1,0,0,0,0,0,7,67843.67,0.1611,low,0.0
CUST008007,837,excellent,94.95,87.37,96.75,57.31,97.91,89.4781,14.42,19,0,0,0,0,0,1,4,73171.47,0.4148,low,0.2
CUST008008,665,risky,22.18,90.15,86.19,77.4,63.5,60.827,0.47,12,4,8,0,0,0,1,1,159349.47,1.4518,low,0.5
CUST008009,695,risky,43.13,88.4,83.03,49.57,68.54,65.8789,11.18,7,2,2,0,0,0,0,1,167673.17,0.0498,low,0.0
CUST008010,750,excellent,92.65,77.91,24.48,63.9,91.2,74.9814,11.28,0,0,0,0,0,0,1,7,104837.8,0.5161,low,0.125
CUST008011,677,risky,43.21,99.49,63.21,40.03,44.15,62.8709,4.78,3,4,3,0,0,0,0,2,145792.81,0.2471,low,0.0
CUST008012,641,high_risk,20.04,92.64,94.7,62.36,26.14,56.8619,6.5,18,5,4,1,0,0,1,2,49207.9,2.0289,moderate,0.3333
CUST008013,818,excellent,95.4,89.39,86.64,38.28,93.53,86.3841,6.01,18,0,0,0,0,0,0,1,288070.48,0.0523,low,0.0
CUST008014,667,risky,32.17,83.61,86.15,39.71,79.26,61.1641,12.11,20,2,1,0,0,0,0,1,154808.85,0.1963,low,0.0
CUST008015,796,excellent,98.32,83.25,62.54,45.29,94.46,82.7453,10.69,4,0,0,0,0,0,0,2,27414.25,0.0813,low,0.0
CUST008016,760,excellent,86.23,96.82,29.52,37.58,92.34,76.6468,1.13,0,0,0,0,0,0,0,2,139598.59,0.0542,low,0.0
CUST008017,590,high_risk,5.06,97.01,55.65,47.49,43.47,48.3151,0.65,4,3,1,1,1,1,0,6,101261.79,0.3424,low,0.0
CUST008018,797,excellent,73.74,96.16,91.89,60.24,83.75,82.8403,8.68,20,1,0,0,0,0,0,7,41586.83,0.091,low,0.0
CUST008019,814,excellent,92.34,83.5,95.72,40.99,98.71,85.6956,10.63,18,0,0,0,0,0,0,7,67114.39,0.0573,low,0.0
